iter	Passed	Remaining
168	349	1719
169	352	1719
170	353	1713
171	355	1709
172	356	1706
173	358	1701
174	359	1693
175	360	1686
176	361	1681
177	362	1674
178	363	1667
179	364	1659
180	366	1660
181	367	1653
182	369	1650
183	370	1644
184	371	1637
185	372	1632
186	373	1625
187	374	1617
188	375	1609
189	376	1603
190	376	1595
191	378	1591
192	379	1586
193	380	1580
194	381	1574
195	382	1567
196	383	1564
197	386	1564
198	388	1563
199	390	1563
200	392	1560
201	393	1555
202	395	1551
203	397	1552
204	398	1547
205	400	1542
206	401	1537
207	403	1535
208	404	1529
209	404	1523
210	405	1517
211	406	1510
212	407	1504
213	407	1498
214	408	1491
215	409	1484
216	410	1481
217	416	1492
218	416	1486
219	417	1479
220	418	1473
221	418	1466
222	419	1461
223	420	1456
224	421	1453
225	422	1448
226	423	1442
227	424	1436
228	424	1430
229	426	1426
230	428	1426
231	429	1421
232	430	1416
233	430	1410
234	431	1405
235	432	1400
236	434	1398
237	436	1396
238	436	1390
239	437	1385
240	438	1380
241	439	1376
242	441	1376
243	443	1374
244	444	1370
245	445	1364
246	446	1359
247	447	1356
248	448	1352
249	449	1347
250	450	1342
251	450	1337
252	451	1333
253	452	1329
254	453	1324
255	453	1318
256	454	1314
257	455	1309
258	456	1305
259	456	1300
260	457	1296
261	459	1293
262	460	1289
263	460	1284
264	461	1280
265	462	1275
266	462	1270
267	463	1265
268	464	1261
269	465	1257
270	466	1254
271	466	1249
272	467	1245
273	468	1242
274	469	1238
275	470	1234
276	472	1232
277	473	1229
278	474	1227
279	475	1222
280	476	1218
281	476	1213
282	477	1209
283	478	1205
284	478	1201
285	479	1196
286	480	1192
287	480	1188
288	481	1183
289	481	1179
290	482	1175
291	483	1171
292	484	1168
293	485	1164
294	486	1161
295	488	1162
296	489	1159
297	490	1156
298	491	1153
299	492	1150
300	493	1146
301	494	1142
302	495	1139
303	496	1136
304	497	1133
305	498	1129
306	498	1125
307	499	1121
308	499	1118
309	500	1114
310	501	1110
311	502	1108
312	503	1105
313	504	1102
314	505	1100
315	506	1097
316	507	1094
317	508	1090
318	509	1088
319	510	1084
320	511	1081
321	512	1078
322	513	1075
323	514	1072
324	514	1069
325	515	1066
326	516	1063
327	517	1059
328	517	1056
329	518	1053
330	519	1050
331	520	1046
332	520	1043
333	521	1040
334	522	1036
335	522	1033
336	523	1030
337	524	1026
338	524	1023
339	525	1020
340	526	1016
341	527	1014
342	528	1011
343	528	1008
344	529	1004
345	529	1001
346	530	997
347	530	994
348	531	991
349	531	987
350	532	984
351	533	981
352	533	978
353	534	976
354	535	973
355	536	969
356	536	966
357	537	963
358	537	959
359	537	956
360	538	953
361	538	949
362	539	946
363	540	943
364	540	940
365	541	937
366	541	934
367	542	931
368	542	928
369	543	925
370	543	921
371	544	918
372	544	915
373	545	912
374	546	910
375	546	907
376	547	904
377	547	901
378	548	899
379	549	896
380	550	893
381	550	891
382	551	888
383	552	885
384	552	883
385	553	880
386	554	878
387	555	875
388	555	872
389	556	870
390	557	867
391	557	864
392	558	862
393	559	860
394	559	857
395	560	855
396	561	852
397	562	850
398	562	847
399	563	845
400	564	842
401	564	840
402	565	837
403	566	835
404	566	832
405	568	831
406	568	828
407	569	826
408	570	824
409	571	822
410	572	819
411	572	817
412	573	815
413	574	812
414	574	810
415	575	807
416	576	805
417	578	805
418	579	803
419	580	801
420	580	799
421	581	796
422	582	794
423	582	791
424	583	789
425	583	786
426	584	784
427	585	782
428	585	779
429	586	777
430	586	774
431	587	772
432	587	769
433	588	766
434	588	764
435	589	761
436	589	759
437	590	757
438	590	754
439	591	752
440	591	749
441	592	748
442	593	746
443	594	744
444	595	742
445	595	740
446	596	737
447	597	735
448	597	733
449	598	731
450	599	729
451	599	727
452	600	725
453	601	723
454	602	721
455	602	719
456	603	716
457	603	714
458	604	712
459	604	710
460	605	707
461	605	705
462	606	703
463	607	701
464	608	699
465	608	697
466	609	696
467	610	693
468	611	691
469	611	690
470	612	688
471	613	686
472	613	683
473	615	682
474	616	681
475	617	679
476	618	678
477	619	676
478	620	674
479	621	673
480	623	672
481	624	670
482	625	669
483	626	667
484	626	665
485	627	663
486	628	661
487	628	659
488	629	657
489	630	655
490	630	653
491	631	651
492	632	650
493	632	648
494	633	646
495	634	644
496	634	642
497	635	640
498	636	638
499	636	636
500	638	635
501	639	634
502	640	632
503	641	631
504	642	629
505	643	628
506	644	626
507	644	624
508	645	622
509	646	620
510	646	618
511	647	616
512	647	615
513	648	613
514	649	611
515	649	609
516	650	607
517	651	605
518	651	604
519	652	602
520	653	600
521	654	599
522	655	597
523	656	596
524	656	594
525	657	592
526	657	590
527	658	588
528	659	586
529	659	584
530	660	583
531	660	581
532	661	579
533	661	577
534	662	575
535	662	573
536	663	571
537	663	569
538	664	568
539	664	566
540	665	565
541	666	563
542	666	561
543	667	559
544	668	557
545	668	555
546	669	554
547	669	552
548	670	550
549	670	548
550	671	546
551	671	545
552	672	543
553	672	541
554	673	539
555	673	537
556	674	536
557	674	534
558	675	532
559	675	530
560	676	529
561	676	527
562	676	525
563	677	523
564	678	522
565	678	520
566	679	518
567	679	516
568	680	515
569	680	513
570	681	511
571	681	509
572	681	508
573	682	506
574	682	504
575	683	503
576	683	501
577	684	499
578	685	498
579	685	496
580	686	495
581	687	493
582	687	491
583	688	490
584	689	488
585	689	487
586	690	485
587	690	484
588	691	482
589	691	480
590	692	479
591	692	477
592	693	475
593	693	474
594	694	472
595	694	470
596	695	469
597	695	467
598	696	466
599	696	464
600	697	463
601	698	461
602	698	459
603	698	458
604	699	456
605	699	455
606	700	453
607	700	451
608	701	450
609	701	448
610	702	447
611	704	446
612	705	445
613	705	443
614	706	442
615	706	440
616	707	439
617	707	437
618	708	436
619	708	434
620	709	433
621	710	431
622	710	429
623	711	428
624	711	426
625	712	425
626	712	423
627	713	422
628	713	420
629	714	419
630	714	417
631	715	416
632	716	415
633	716	413
634	717	412
635	717	410
636	718	409
637	718	407
638	719	406
639	719	404
640	720	403
641	720	401
642	721	400
643	721	398
644	722	397
645	722	396
646	723	394
647	723	393
648	724	391
649	724	390
650	725	388
651	725	387
652	726	385
653	726	384
654	727	382
655	727	381
656	728	380
657	728	378
658	729	377
659	729	376
660	730	374
661	730	373
662	731	371
663	731	370
664	732	368
665	732	367
666	733	366
667	733	364
668	734	363
669	734	361
670	735	360
671	735	359
672	736	357
673	736	356
674	737	355
675	737	353
676	738	352
677	738	350
678	739	349
679	739	348
680	740	346
681	740	345
682	741	344
683	741	342
684	742	341
685	742	340
686	743	338
687	743	337
688	744	335
689	744	334
690	745	333
691	745	331
692	746	330
693	747	329
694	747	328
695	748	326
696	749	325
697	749	324
698	750	323
699	751	321
700	751	320
701	752	319
702	753	318
703	754	317
704	754	315
705	755	314
706	756	313
707	756	312
708	757	310
709	758	309
710	759	308
711	759	307
712	760	306
713	761	304
714	762	303
715	762	302
716	763	301
717	764	300
718	765	299
719	765	297
720	766	296
721	766	295
722	767	294
723	768	292
724	768	291
725	769	290
726	769	289
727	770	287
728	771	286
729	771	285
730	772	284
731	772	282
732	773	281
733	774	280
734	774	279
735	775	278
736	775	276
737	776	275
738	776	274
739	777	273
740	777	271
741	778	270
742	779	269
743	779	268
744	780	267
745	780	265
746	781	264
747	781	263
748	782	262
749	782	260
750	783	259
751	783	258
752	784	257
753	784	256
754	785	254
755	785	253
756	786	252
757	786	251
758	787	249
759	787	248
760	788	247
761	788	246
762	789	245
763	789	243
764	790	242
765	790	241
766	791	240
767	792	239
768	792	238
769	793	237
770	794	235
771	795	234
772	795	233
773	796	232
774	796	231
775	797	230
776	798	229
777	799	228
778	799	226
779	800	225
780	801	224
781	802	223
782	802	222
783	803	221
784	804	220
785	805	219
786	805	218
787	806	216
788	807	215
789	807	214
790	808	213
791	809	212
792	809	211
793	810	210
794	811	209
795	811	208
796	812	206
797	813	205
798	813	204
799	814	203
800	815	202
801	815	201
802	816	200
803	817	199
804	817	198
805	818	197
806	819	195
807	819	194
808	820	193
809	821	192
810	821	191
811	822	190
812	823	189
813	823	188
814	824	187
815	825	186
816	825	184
817	826	183
818	826	182
819	827	181
820	827	180
821	828	179
822	828	178
823	829	177
824	830	176
825	830	174
826	831	173
827	831	172
828	832	171
829	832	170
830	832	169
831	833	168
832	834	167
833	834	166
834	835	165
835	835	163
836	836	162
837	836	161
838	837	160
839	837	159
840	838	158
841	838	157
842	839	156
843	839	155
844	840	154
845	840	153
846	841	151
847	841	150
848	842	149
849	842	148
850	843	147
851	843	146
852	844	145
853	844	144
854	845	143
855	845	142
856	846	141
857	846	140
858	847	139
859	847	138
860	848	136
861	849	135
862	849	134
863	849	133
864	850	132
865	850	131
866	851	130
867	851	129
868	852	128
869	852	127
870	853	126
871	853	125
872	854	124
873	855	123
874	855	122
875	856	121
876	856	120
877	857	119
878	857	118
879	858	117
880	858	115
881	859	114
882	859	113
883	860	112
884	860	111
885	861	110
886	861	109
887	862	108
888	863	107
889	863	106
890	864	105
891	864	104
892	865	103
893	865	102
894	866	101
895	866	100
896	867	99
897	867	98
898	868	97
899	868	96
900	869	95
901	869	94
902	870	93
903	870	92
904	871	91
905	871	90
906	872	89
907	872	88
908	873	87
909	874	86
910	874	85
911	874	84
912	875	83
913	875	82
914	876	81
915	876	80
916	877	79
917	877	78
918	878	77
919	878	76
920	879	75
921	879	74
922	880	73
923	881	72
924	881	71
925	882	70
926	882	69
927	883	68
928	883	67
929	884	66
930	884	65
931	884	64
932	885	63
933	886	62
934	886	61
935	887	60
936	887	59
937	888	58
938	888	57
939	889	56
940	889	55
941	890	54
942	890	53
943	891	52
944	891	51
945	892	50
946	892	49
947	893	48
948	893	48
949	894	47
950	894	46
951	895	45
952	895	44
953	895	43
954	896	42
955	896	41
956	897	40
957	897	39
958	898	38
959	899	37
960	899	36
961	900	35
962	900	34
963	901	33
964	901	32
965	901	31
966	902	30
967	903	29
968	903	28
969	904	27
970	904	27
971	905	26
972	906	25
973	906	24
974	907	23
975	907	22
976	908	21
977	908	20
978	909	19
979	909	18
980	910	17
981	910	16
982	911	15
983	911	14
984	912	13
985	912	12
986	913	12
987	913	11
988	914	10
989	914	9
990	915	8
991	915	7
992	916	6
993	916	5
994	917	4
995	917	3
996	918	2
997	918	1
998	919	0
999	919	0
